Country_Code,Zipcode,Road_Name,Latitude,Longitude,geopoint
SG,275822,Old Holland Road,1.331,103.79,POINT(103.79 1.331)
SG,275823,Old Holland Road,1.3309,103.79,POINT(103.79 1.3309)
SG,275824,Old Holland Road,1.3309,103.79,POINT(103.79 1.3309)
SG,275825,Garlick Avenue,1.328,103.792,POINT(103.792 1.328)
SG,275826,Garlick Avenue,1.328,103.7918,POINT(103.7918 1.328)
SG,275827,Holland Road,1.3175,103.7869,POINT(103.7869 1.3175)
SG,275828,Holland Road,1.3175,103.7868,POINT(103.7868 1.3175)
SG,275829,Holland Road,1.3193,103.7813,POINT(103.7813 1.3193)
SG,275830,Old Holland Road,1.3309,103.7888,POINT(103.7888 1.3309)
SG,275831,Holland Road,1.3248,103.7851,POINT(103.7851 1.3248)
SG,275832,Holland Road,1.3247,103.7853,POINT(103.7853 1.3247)
SG,275833,Laurel Wood Avenue,1.3268,103.7902,POINT(103.7902 1.3268)
SG,275834,Laurel Wood Avenue,1.3268,103.7902,POINT(103.7902 1.3268)
SG,275835,Laurel Wood Avenue,1.3268,103.7902,POINT(103.7902 1.3268)
SG,275836,Laurel Wood Avenue,1.3268,103.7902,POINT(103.7902 1.3268)
SG,275837,Laurel Wood Avenue,1.3268,103.7902,POINT(103.7902 1.3268)
SG,275838,Laurel Wood Avenue,1.3268,103.7902,POINT(103.7902 1.3268)
SG,275839,Laurel Wood Avenue,1.3268,103.7902,POINT(103.7902 1.3268)
SG,275840,Laurel Wood Avenue,1.3268,103.7902,POINT(103.7902 1.3268)
SG,275841,Laurel Wood Avenue,1.3268,103.7902,POINT(103.7902 1.3268)
SG,275842,Laurel Wood Avenue,1.3268,103.7902,POINT(103.7902 1.3268)
SG,275843,Laurel Wood Avenue,1.327,103.7898,POINT(103.7898 1.327)
SG,275844,Laurel Wood Avenue,1.327,103.7898,POINT(103.7898 1.327)
SG,275845,Laurel Wood Avenue,1.327,103.7898,POINT(103.7898 1.327)
SG,275846,Laurel Wood Avenue,1.327,103.7898,POINT(103.7898 1.327)
SG,275847,Laurel Wood Avenue,1.327,103.7898,POINT(103.7898 1.327)
SG,275848,Laurel Wood Avenue,1.327,103.7898,POINT(103.7898 1.327)
SG,275849,Laurel Wood Avenue,1.327,103.7898,POINT(103.7898 1.327)
SG,275850,Laurel Wood Avenue,1.3271,103.7899,POINT(103.7899 1.3271)
SG,275851,Laurel Wood Avenue,1.3272,103.7899,POINT(103.7899 1.3272)
SG,275852,Laurel Wood Avenue,1.3272,103.7899,POINT(103.7899 1.3272)
SG,275853,Laurel Wood Avenue,1.3272,103.7899,POINT(103.7899 1.3272)
SG,275854,Laurel Wood Avenue,1.3272,103.7899,POINT(103.7899 1.3272)
SG,275855,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275856,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275857,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275858,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275859,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275860,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275861,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275862,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275863,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275864,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275865,Laurel Wood Avenue,1.3269,103.7903,POINT(103.7903 1.3269)
SG,275866,Laurel Wood Avenue,1.3271,103.7906,POINT(103.7906 1.3271)
SG,275867,Laurel Wood Avenue,1.3272,103.7906,POINT(103.7906 1.3272)
SG,275868,Laurel Wood Avenue,1.3272,103.7906,POINT(103.7906 1.3272)
SG,275869,Laurel Wood Avenue,1.3272,103.7906,POINT(103.7906 1.3272)
SG,275870,Laurel Wood Avenue,1.3272,103.7906,POINT(103.7906 1.3272)
SG,275871,Laurel Wood Avenue,1.3272,103.7906,POINT(103.7906 1.3272)
SG,275872,Laurel Wood Avenue,1.3272,103.7906,POINT(103.7906 1.3272)
SG,275873,Laurel Wood Avenue,1.3272,103.7906,POINT(103.7906 1.3272)
SG,275874,Laurel Wood Avenue,1.3272,103.7906,POINT(103.7906 1.3272)
SG,275875,Laurel Wood Avenue,1.3272,103.7906,POINT(103.7906 1.3272)
SG,275876,Laurel Wood Avenue,1.3272,103.7903,POINT(103.7903 1.3272)
SG,275877,Laurel Wood Avenue,1.3272,103.7903,POINT(103.7903 1.3272)
SG,275878,Laurel Wood Avenue,1.3272,103.7903,POINT(103.7903 1.3272)
SG,275879,Laurel Wood Avenue,1.3272,103.7903,POINT(103.7903 1.3272)
SG,275880,Laurel Wood Avenue,1.3272,103.7903,POINT(103.7903 1.3272)
SG,275881,Laurel Wood Avenue,1.3274,103.7907,POINT(103.7907 1.3274)
SG,275882,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275883,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275884,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275885,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275886,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275887,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275888,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275889,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275890,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275891,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275892,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275893,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275894,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275895,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275896,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275897,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275898,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275899,Laurel Wood Avenue,1.3275,103.7904,POINT(103.7904 1.3275)
SG,275900,Laurel Wood Avenue,1.327,103.7909,POINT(103.7909 1.327)
SG,275901,Laurel Wood Avenue,1.327,103.7909,POINT(103.7909 1.327)
SG,275902,Laurel Wood Avenue,1.327,103.7909,POINT(103.7909 1.327)
SG,275903,Laurel Wood Avenue,1.327,103.7909,POINT(103.7909 1.327)
SG,275904,Laurel Wood Avenue,1.327,103.7909,POINT(103.7909 1.327)
SG,275905,Laurel Wood Avenue,1.327,103.7909,POINT(103.7909 1.327)
SG,275906,Laurel Wood Avenue,1.327,103.7909,POINT(103.7909 1.327)
SG,275907,Laurel Wood Avenue,1.327,103.7909,POINT(103.7909 1.327)
SG,275908,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275909,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275910,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275911,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275912,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275913,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275914,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275915,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275916,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275917,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275918,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275919,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275920,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275921,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275922,Laurel Wood Avenue,1.3269,103.791,POINT(103.791 1.3269)
SG,275923,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275924,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275925,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275926,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275927,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275928,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275929,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275930,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275931,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275932,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275933,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275934,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275935,Laurel Wood Avenue,1.326,103.7917,POINT(103.7917 1.326)
SG,275936,Laurel Wood Avenue,1.326,103.7917,POINT(103.7917 1.326)
SG,275937,Laurel Wood Avenue,1.326,103.7917,POINT(103.7917 1.326)
SG,275938,Laurel Wood Avenue,1.326,103.7917,POINT(103.7917 1.326)
SG,275939,Laurel Wood Avenue,1.326,103.7917,POINT(103.7917 1.326)
SG,275940,Laurel Wood Avenue,1.326,103.7917,POINT(103.7917 1.326)
SG,275941,Laurel Wood Avenue,1.326,103.7917,POINT(103.7917 1.326)
SG,275942,Laurel Wood Avenue,1.326,103.7917,POINT(103.7917 1.326)
SG,275943,Laurel Wood Avenue,1.326,103.7917,POINT(103.7917 1.326)
SG,275944,Laurel Wood Avenue,1.326,103.7915,POINT(103.7915 1.326)
SG,275945,Laurel Wood Avenue,1.326,103.7915,POINT(103.7915 1.326)
SG,275946,Laurel Wood Avenue,1.326,103.7915,POINT(103.7915 1.326)
SG,275947,Laurel Wood Avenue,1.326,103.7915,POINT(103.7915 1.326)
SG,275948,Laurel Wood Avenue,1.326,103.7915,POINT(103.7915 1.326)
SG,275949,Laurel Wood Avenue,1.326,103.7915,POINT(103.7915 1.326)
SG,275950,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275951,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275952,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275953,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275954,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275955,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275956,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275957,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275958,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275959,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275960,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275961,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275962,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275963,Laurel Wood Avenue,1.3262,103.7911,POINT(103.7911 1.3262)
SG,275964,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275965,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275966,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275967,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275968,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275969,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275970,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275971,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275972,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275973,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275974,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275975,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275976,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275977,Laurel Wood Avenue,1.3265,103.791,POINT(103.791 1.3265)
SG,275978,Laurel Wood Avenue,1.3265,103.7907,POINT(103.7907 1.3265)
SG,275979,Laurel Wood Avenue,1.3265,103.7907,POINT(103.7907 1.3265)
SG,275980,Laurel Wood Avenue,1.3265,103.7907,POINT(103.7907 1.3265)
SG,275981,Laurel Wood Avenue,1.3265,103.7907,POINT(103.7907 1.3265)
SG,275982,Wilby Road,1.3301,103.7875,POINT(103.7875 1.3301)
SG,275983,North Buona Vista Road,1.3097,103.7918,POINT(103.7918 1.3097)
SG,275984,Garlick Avenue,1.3277,103.7922,POINT(103.7922 1.3277)
SG,276124,Holland Green,1.3257,103.785,POINT(103.785 1.3257)
SG,276125,Holland Green,1.3258,103.7851,POINT(103.7851 1.3258)
SG,276126,Holland Green,1.3256,103.7849,POINT(103.7849 1.3256)
SG,276127,Holland Green,1.3259,103.7852,POINT(103.7852 1.3259)
SG,276128,Holland Green,1.3255,103.7848,POINT(103.7848 1.3255)
SG,276129,Holland Green,1.326,103.7853,POINT(103.7853 1.326)
SG,276130,Holland Green,1.3254,103.7848,POINT(103.7848 1.3254)
SG,276131,Holland Green,1.3261,103.7854,POINT(103.7854 1.3261)
SG,276132,Holland Green,1.3253,103.7847,POINT(103.7847 1.3253)
SG,276133,Holland Green,1.3262,103.7851,POINT(103.7851 1.3262)
SG,276134,Holland Green,1.3255,103.7844,POINT(103.7844 1.3255)
SG,276135,Holland Green,1.3261,103.785,POINT(103.785 1.3261)
SG,276136,Holland Green,1.3256,103.7844,POINT(103.7844 1.3256)
SG,276137,Holland Green,1.3262,103.7849,POINT(103.7849 1.3262)
SG,276138,Holland Green,1.3257,103.7845,POINT(103.7845 1.3257)
SG,276139,Holland Green,1.3263,103.7848,POINT(103.7848 1.3263)
SG,276140,Holland Green,1.3258,103.7847,POINT(103.7847 1.3258)
SG,276141,Holland Green,1.3263,103.7847,POINT(103.7847 1.3263)
SG,276142,Holland Green,1.3258,103.7845,POINT(103.7845 1.3258)
SG,276143,Holland Green,1.3263,103.7846,POINT(103.7846 1.3263)
SG,276144,Holland Green,1.3259,103.7845,POINT(103.7845 1.3259)
SG,276145,Holland Green,1.3264,103.7845,POINT(103.7845 1.3264)
SG,276146,Holland Green,1.326,103.7843,POINT(103.7843 1.326)
SG,276147,Holland Green,1.3264,103.7843,POINT(103.7843 1.3264)
SG,276148,Holland Green,1.3259,103.7843,POINT(103.7843 1.3259)
SG,276149,Holland Green,1.3265,103.7843,POINT(103.7843 1.3265)
SG,276150,Holland Green,1.3258,103.7842,POINT(103.7842 1.3258)
SG,276151,Holland Green,1.3265,103.7841,POINT(103.7841 1.3265)
SG,276152,Holland Green,1.3257,103.7842,POINT(103.7842 1.3257)
SG,276153,Holland Green,1.3266,103.784,POINT(103.784 1.3266)
SG,276154,Holland Green,1.3259,103.7838,POINT(103.7838 1.3259)
SG,276155,Holland Green,1.3266,103.7839,POINT(103.7839 1.3266)
SG,276156,Holland Green,1.326,103.7839,POINT(103.7839 1.326)
SG,276157,Holland Green,1.3266,103.7838,POINT(103.7838 1.3266)
SG,276158,Holland Green,1.3261,103.7841,POINT(103.7841 1.3261)
SG,276159,Holland Green,1.3267,103.7837,POINT(103.7837 1.3267)
SG,276160,Holland Green,1.3261,103.7839,POINT(103.7839 1.3261)
SG,276161,Holland Green,1.3267,103.7836,POINT(103.7836 1.3267)
SG,276162,Holland Green,1.3263,103.7838,POINT(103.7838 1.3263)
SG,276163,Holland Green,1.3268,103.7835,POINT(103.7835 1.3268)
SG,276164,Holland Green,1.3262,103.7837,POINT(103.7837 1.3262)
SG,276165,Holland Green,1.3268,103.7834,POINT(103.7834 1.3268)
SG,276166,Holland Green,1.3261,103.7837,POINT(103.7837 1.3261)
SG,276167,Holland Green,1.3269,103.7833,POINT(103.7833 1.3269)
SG,276168,Holland Green,1.326,103.7836,POINT(103.7836 1.326)
SG,276169,Holland Green,1.3262,103.7833,POINT(103.7833 1.3262)
SG,276170,Holland Green,1.3263,103.7835,POINT(103.7835 1.3263)
SG,276171,Holland Green,1.3264,103.7833,POINT(103.7833 1.3264)
SG,276172,Holland Green,1.3264,103.7832,POINT(103.7832 1.3264)
SG,276173,Holland Green,1.3265,103.7831,POINT(103.7831 1.3265)
SG,276174,Holland Green,1.3265,103.783,POINT(103.783 1.3265)
SG,276175,Holland Green,1.3266,103.7828,POINT(103.7828 1.3266)
SG,276176,Holland Green,1.3267,103.7828,POINT(103.7828 1.3267)
SG,276177,Holland Grove View,1.3117,103.7835,POINT(103.7835 1.3117)
SG,276178,Holland Grove View,1.3118,103.7833,POINT(103.7833 1.3118)
SG,276179,Holland Grove View,1.3119,103.7833,POINT(103.7833 1.3119)
SG,276180,Holland Grove View,1.3119,103.7832,POINT(103.7832 1.3119)
SG,276181,Holland Grove View,1.3119,103.7831,POINT(103.7831 1.3119)
SG,276182,Holland Grove View,1.312,103.7831,POINT(103.7831 1.312)
SG,276183,Holland Grove View,1.312,103.783,POINT(103.783 1.312)
SG,276184,Holland Grove View,1.312,103.7829,POINT(103.7829 1.312)
SG,276185,Holland Grove View,1.312,103.7829,POINT(103.7829 1.312)
SG,276186,Holland Grove View,1.3121,103.7828,POINT(103.7828 1.3121)
SG,276187,Holland Grove View,1.3121,103.7827,POINT(103.7827 1.3121)
SG,276188,Holland Grove View,1.3121,103.7827,POINT(103.7827 1.3121)
SG,276189,Holland Grove View,1.3122,103.7826,POINT(103.7826 1.3122)
SG,276190,Holland Grove View,1.3122,103.7823,POINT(103.7823 1.3122)
SG,276191,Holland Grove View,1.3123,103.7823,POINT(103.7823 1.3123)
SG,276192,Holland Grove View,1.3123,103.7825,POINT(103.7825 1.3123)
SG,276193,Holland Grove View,1.3124,103.7825,POINT(103.7825 1.3124)
SG,276194,Holland Grove View,1.3124,103.7824,POINT(103.7824 1.3124)
SG,276195,Holland Grove View,1.3124,103.7823,POINT(103.7823 1.3124)
SG,276196,Holland Grove View,1.3126,103.7822,POINT(103.7822 1.3126)
SG,276197,Holland Grove View,1.3128,103.7824,POINT(103.7824 1.3128)
SG,276198,Holland Grove View,1.3126,103.7822,POINT(103.7822 1.3126)
SG,276199,Holland Grove View,1.3129,103.7824,POINT(103.7824 1.3129)
SG,276200,Holland Grove View,1.3125,103.7822,POINT(103.7822 1.3125)
SG,276201,Holland Grove View,1.313,103.7824,POINT(103.7824 1.313)
SG,276202,Holland Grove View,1.3124,103.7822,POINT(103.7822 1.3124)
SG,276203,Holland Grove View,1.313,103.7824,POINT(103.7824 1.313)
SG,276204,Holland Grove View,1.3124,103.7821,POINT(103.7821 1.3124)
SG,276205,Holland Grove View,1.3131,103.7824,POINT(103.7824 1.3131)
SG,276206,Holland Grove View,1.3123,103.7821,POINT(103.7821 1.3123)
SG,276207,Holland Grove View,1.3132,103.7825,POINT(103.7825 1.3132)
SG,276208,Holland Grove View,1.3124,103.7818,POINT(103.7818 1.3124)
SG,276209,Holland Grove View,1.3133,103.7821,POINT(103.7821 1.3133)
SG,276210,Holland Grove View,1.3125,103.7818,POINT(103.7818 1.3125)
SG,276211,Holland Grove View,1.3132,103.7821,POINT(103.7821 1.3132)
SG,276212,Holland Grove View,1.3126,103.7818,POINT(103.7818 1.3126)
SG,276213,Holland Grove View,1.3131,103.7821,POINT(103.7821 1.3131)
SG,276214,Holland Grove View,1.3126,103.7818,POINT(103.7818 1.3126)
SG,276215,Holland Grove View,1.3131,103.7821,POINT(103.7821 1.3131)
SG,276216,Holland Grove View,1.3127,103.782,POINT(103.782 1.3127)
SG,276217,Holland Grove View,1.3132,103.782,POINT(103.782 1.3132)
SG,276218,Holland Grove View,1.3128,103.782,POINT(103.782 1.3128)
SG,276219,Holland Grove View,1.3133,103.7819,POINT(103.7819 1.3133)
SG,276220,Holland Grove View,1.3128,103.7819,POINT(103.7819 1.3128)
SG,276221,Holland Grove View,1.3133,103.7818,POINT(103.7818 1.3133)
SG,276222,Holland Grove View,1.3129,103.7819,POINT(103.7819 1.3129)
SG,276223,Holland Grove View,1.3133,103.7818,POINT(103.7818 1.3133)
SG,276224,Holland Grove View,1.313,103.7817,POINT(103.7817 1.313)
SG,276225,Holland Grove View,1.3133,103.7817,POINT(103.7817 1.3133)
SG,276226,Holland Grove View,1.3129,103.7817,POINT(103.7817 1.3129)
SG,276227,Holland Grove View,1.3133,103.7816,POINT(103.7816 1.3133)
SG,276228,Holland Grove View,1.3128,103.7817,POINT(103.7817 1.3128)
SG,276229,Holland Grove View,1.3133,103.7815,POINT(103.7815 1.3133)
SG,276230,Holland Grove View,1.3128,103.7817,POINT(103.7817 1.3128)
SG,276231,Holland Grove View,1.3133,103.7815,POINT(103.7815 1.3133)
SG,276232,Holland Grove View,1.3127,103.7816,POINT(103.7816 1.3127)
SG,276233,Holland Grove View,1.3133,103.7814,POINT(103.7814 1.3133)
SG,276234,Holland Grove View,1.3126,103.7816,POINT(103.7816 1.3126)
SG,276235,Holland Grove View,1.3133,103.7813,POINT(103.7813 1.3133)
SG,276236,Holland Grove View,1.3126,103.7816,POINT(103.7816 1.3126)
SG,276237,Holland Grove View,1.3133,103.7812,POINT(103.7812 1.3133)
SG,276238,Holland Grove View,1.3125,103.7816,POINT(103.7816 1.3125)
SG,276239,Holland Grove View,1.3133,103.7812,POINT(103.7812 1.3133)
SG,276240,Holland Grove View,1.3126,103.7813,POINT(103.7813 1.3126)
SG,276241,Holland Grove View,1.3133,103.7811,POINT(103.7811 1.3133)
SG,276242,Holland Grove View,1.3126,103.7813,POINT(103.7813 1.3126)
SG,276243,Holland Grove View,1.3133,103.781,POINT(103.781 1.3133)
SG,276244,Holland Grove View,1.3127,103.7813,POINT(103.7813 1.3127)
SG,276245,Holland Grove View,1.3133,103.7809,POINT(103.7809 1.3133)
SG,276246,Holland Grove View,1.3128,103.7813,POINT(103.7813 1.3128)
SG,276247,Holland Grove View,1.3133,103.7809,POINT(103.7809 1.3133)
SG,276248,Holland Grove View,1.3128,103.7811,POINT(103.7811 1.3128)
SG,276249,Holland Grove View,1.3133,103.7808,POINT(103.7808 1.3133)
SG,276250,Holland Grove View,1.3128,103.7811,POINT(103.7811 1.3128)
SG,276251,Holland Grove View,1.3133,103.7807,POINT(103.7807 1.3133)
SG,276252,Holland Grove View,1.3127,103.7811,POINT(103.7811 1.3127)
SG,276253,Holland Grove View,1.3133,103.7807,POINT(103.7807 1.3133)
SG,276254,Holland Grove View,1.3126,103.7811,POINT(103.7811 1.3126)
SG,276255,Holland Grove View,1.3133,103.7806,POINT(103.7806 1.3133)
SG,276256,Holland Grove View,1.3127,103.7807,POINT(103.7807 1.3127)
SG,276257,Holland Grove View,1.3131,103.7805,POINT(103.7805 1.3131)
SG,276258,Holland Grove View,1.3128,103.7808,POINT(103.7808 1.3128)
SG,276259,Holland Grove View,1.3132,103.7805,POINT(103.7805 1.3132)
SG,276260,Holland Grove View,1.3129,103.7808,POINT(103.7808 1.3129)
SG,276261,Holland Grove View,1.3133,103.7805,POINT(103.7805 1.3133)
SG,276262,Holland Grove View,1.313,103.7808,POINT(103.7808 1.313)
SG,276263,Holland Grove View,1.3134,103.7805,POINT(103.7805 1.3134)
SG,276264,Holland Grove View,1.3128,103.7806,POINT(103.7806 1.3128)
SG,276265,Holland Grove View,1.3134,103.7801,POINT(103.7801 1.3134)
SG,276266,Holland Grove View,1.3128,103.7806,POINT(103.7806 1.3128)
SG,276267,Holland Grove View,1.3133,103.7801,POINT(103.7801 1.3133)
SG,276268,Holland Grove View,1.3128,103.7805,POINT(103.7805 1.3128)
SG,276269,Holland Grove View,1.3132,103.7802,POINT(103.7802 1.3132)
SG,276270,Holland Grove View,1.3129,103.7804,POINT(103.7804 1.3129)
SG,276271,Holland Grove View,1.3132,103.7801,POINT(103.7801 1.3132)
SG,276272,Holland Grove View,1.3129,103.7803,POINT(103.7803 1.3129)
SG,276273,Holland Grove View,1.3132,103.78,POINT(103.78 1.3132)
SG,276274,Holland Grove View,1.3128,103.7803,POINT(103.7803 1.3128)
SG,276275,Holland Grove View,1.3132,103.78,POINT(103.78 1.3132)
SG,276276,Holland Grove View,1.3129,103.78,POINT(103.78 1.3129)
SG,276277,Holland Grove View,1.3132,103.7799,POINT(103.7799 1.3132)
SG,276278,Holland Grove View,1.3132,103.7798,POINT(103.7798 1.3132)
SG,276279,Holland Grove View,1.3133,103.7799,POINT(103.7799 1.3133)
SG,276280,Holland Grove View,1.3134,103.7799,POINT(103.7799 1.3134)
SG,276281,Holland Grove View,1.3134,103.7796,POINT(103.7796 1.3134)
SG,276282,Holland Grove View,1.3133,103.7796,POINT(103.7796 1.3133)
SG,276283,Holland Grove View,1.3132,103.7796,POINT(103.7796 1.3132)
SG,276284,Holland Grove View,1.3132,103.7796,POINT(103.7796 1.3132)
SG,276285,Holland Grove View,1.3133,103.7794,POINT(103.7794 1.3133)
SG,276286,Holland Grove View,1.3133,103.7794,POINT(103.7794 1.3133)
SG,276287,Holland Grove View,1.3133,103.7793,POINT(103.7793 1.3133)
SG,276288,Holland Grove View,1.3133,103.7792,POINT(103.7792 1.3133)
SG,276289,Holland Grove View,1.3134,103.779,POINT(103.779 1.3134)
SG,276290,Wilby Road,1.3305,103.7874,POINT(103.7874 1.3305)
SG,276291,Wilby Road,1.3307,103.7881,POINT(103.7881 1.3307)
SG,276292,Wilby Road,1.3311,103.7883,POINT(103.7883 1.3311)
SG,276293,Wilby Road,1.3313,103.7884,POINT(103.7884 1.3313)
SG,276294,Wilby Road,1.3315,103.7886,POINT(103.7886 1.3315)
SG,276295,Wilby Road,1.3317,103.7888,POINT(103.7888 1.3317)
SG,276296,Wilby Road,1.3314,103.789,POINT(103.789 1.3314)
SG,276297,Wilby Road,1.3313,103.7893,POINT(103.7893 1.3313)
SG,276298,Wilby Road,1.3312,103.7895,POINT(103.7895 1.3312)
SG,276299,Wilby Road,1.3314,103.7897,POINT(103.7897 1.3314)
SG,276300,Wilby Road,1.3319,103.7881,POINT(103.7881 1.3319)
SG,276301,Wilby Road,1.3322,103.7877,POINT(103.7877 1.3322)
